0,2008,123,0
0,1031,123,1
0,2008,123,0
0,2008,123,1
0,1176,123,1
0,1542,123,1
0,164,123,0
0,164,123,1
0,1500,123,0
0,1500,123,1
0,155,123,0
0,155,123,1
0,1192,123,1
0,1216,123,0
0,1216,123,1
0,1257,123,1
0,1244,123,0
0,1433,123,0
0,1224,123,0
0,1206,123,0
0,1224,123,0
0,1224,123,0
0,1224,123,0
0,1206,123,0
0,1224,123,1
0,1206,123,0
0,1234,123,0
0,1206,123,0
0,1234,123,1
0,1072,123,0
0,1072,123,0
0,1243,123,1
0,1072,123,0
0,1072,123,0
0,1072,123,0
0,1254,123,1
0,1072,123,0
0,1072,123,0
0,1072,123,1
0,1230,123,0
0,1223,123,0
0,1223,123,0
0,1249,123,1
0,1230,123,0
0,1223,123,0
0,1230,123,0
0,1244,123,0
0,1223,123,0
0,1238,123,0
0,1223,123,0
0,1224,123,1
0,1238,123,1
0,1217,123,0
0,249,123,1
0,1223,123,1
0,1433,123,0
0,1433,123,1
0,1238,123,0
0,1147,123,0
0,1212,123,1
0,1147,123,0
0,247,123,1
1,1170,123,1
1,1296,123,1
1,150,123,1
1,1312,123,0
1,1310,123,0
1,1312,123,0
1,1312,123,0
1,1312,123,0
1,1271,123,1
1,1310,123,0
1,1273,123,0
1,1281,123,0
1,1273,123,0
1,1273,123,1
1,1312,123,1
1,1281,123,1
1,1338,123,0
1,1338,123,0
1,1277,123,0
1,1277,123,0
1,1277,123,1
1,1461,123,0
1,1461,123,0
1,1461,123,1
1,1336,123,0
1,1344,123,0
1,1344,123,1
1,1356,123,0
1,1349,123,1
1,1356,123,1
1,137,123,0
1,1272,123,0
1,137,123,0
1,1329,123,0
1,1329,123,0
1,1329,123,1
1,1269,123,0
1,1282,123,0
1,1269,123,1
1,1343,123,1
1,137,123,1
1,1322,123,0
1,1336,123,0
1,1279,123,0
1,1276,123,0
1,1282,123,1
1,1336,123,0
1,1336,123,0
1,1336,123,0
1,1279,123,0
1,1305,123,1
1,1275,123,0
1,1336,123,0
1,1363,123,1
1,1272,123,1
1,1336,123,1
1,1338,123,0
1,1279,123,1
1,1276,123,0
1,1276,123,0
1,1309,123,0
1,1357,123,0
1,1357,123,0
1,1310,123,0
1,1600,123,0
1,1415,123,1
1,1427,123,1
1,1384,123,1
1,1424,123,0
1,1424,123,1
1,181,123,1
1,1039,123,0
1,1039,123,1
1,1416,123,1
1,1617,123,1
1,1466,123,1
1,210,123,0
1,210,123,0
1,210,123,0
1,210,123,1
1,1411,123,0
1,1411,123,1
1,1608,123,1
1,1969,123,1
1,1966,123,0
1,1966,123,1
1,1964,123,1
1,1785,123,1
1,1967,123,1
1,1985,123,0
1,1985,123,0
1,1985,123,0
1,2004,123,0
1,2004,123,0
1,1744,123,0
1,1744,123,1
1,2004,123,0
1,1985,123,0
1,1986,123,1
1,1725,123,0
1,1725,123,0
1,1479,123,0
1,1479,123,0
1,1475,123,0
1,1475,123,0
1,1475,123,0
1,159,123,1
1,293,123,0
1,1475,123,0
1,1475,123,0
1,1475,123,0
1,1475,123,0
1,1475,123,1
1,1436,123,1
1,1221,123,0
1,1376,123,1
1,1123,123,0
1,1123,123,0
1,1123,123,1
1,1353,123,0
1,1353,123,1
1,1162,123,0
1,1162,123,0
1,1162,123,0
1,1162,123,0
1,1162,123,1
1,1611,123,0
1,1221,123,0
1,1221,123,1
1,1543,123,0
1,1543,123,1
1,144,123,1
1,1557,123,1
1,1287,123,0
1,1287,123,0
1,1287,123,0
1,1287,123,1
1,1101,123,0
1,1101,123,0
1,1101,123,0
1,1101,123,1
1,1663,123,0
1,1663,123,1
1,1689,123,1
1,293,123,1
1,1523,123,0
1,1523,123,0
1,1523,123,0
1,1523,123,0
1,1523,123,0
1,1523,123,0
1,1523,123,0
1,1547,123,1
1,1523,123,1
1,1361,123,0
1,1361,123,0
1,1361,123,0
1,1596,123,0
1,1250,123,0
1,1361,123,0
1,1575,123,1
1,1324,123,0
1,1324,123,0
1,1324,123,0
1,1168,123,0
1,1168,123,0
1,1168,123,0
1,1168,123,1
1,1734,123,1
1,1685,123,0
1,1555,123,1
1,1685,123,0
1,1685,123,1
1,1103,123,0
1,1103,123,0
1,1126,123,1
1,1103,123,1
1,1115,123,0
1,1115,123,1
1,161,123,1
1,1470,123,1
1,1127,123,0
1,1138,123,0
1,1085,123,0
1,1085,123,0
1,257,123,1
1,1138,123,0
1,1138,123,0
1,1138,123,1
1,1085,123,0
1,1127,123,1
1,1085,123,0
1,1158,123,1
1,1112,123,0
1,1147,123,0
1,1130,123,1
1,1334,123,0
1,1334,123,1
1,1324,123,1
1,1233,123,0
1,1233,123,0
1,1233,123,0
1,1233,123,0
1,1652,123,0
1,1233,123,1
1,1191,123,1
1,1364,123,1
1,1163,123,0
1,1163,123,0
1,1194,123,1
1,1174,123,0
1,1174,123,1
1,1199,123,1
1,1201,123,1
1,1169,123,1
1,1163,123,1
1,1181,123,0
1,1611,123,1
1,1495,123,0
1,1495,123,1
1,1452,123,0
1,1452,123,0
1,1452,123,1
1,1377,123,1
1,1310,123,0
1,1231,123,0
1,1231,123,0
1,1231,123,0
1,1231,123,0
1,1231,123,1
1,1267,123,0
1,1267,123,1
1,1244,123,1
1,1254,123,1
1,1254,123,1
1,1246,123,0
1,1246,123,1
1,1252,123,1
1,1207,123,1
1,1310,123,0
1,1310,123,0
1,1341,123,1
1,1310,123,0
1,1276,123,0
1,1357,123,0
1,1276,123,1
1,1357,123,1
1,1338,123,0
1,1331,123,0
1,1320,123,0
1,1320,123,1
1,1285,123,1
1,1338,123,0
1,1338,123,1
1,1361,123,1
1,1278,123,0
1,1333,123,0
1,1316,123,0
1,1333,123,1
1,1331,123,1
1,1293,123,1
1,1316,123,1
1,1309,123,1
1,1278,123,1
1,1310,123,0
1,1298,123,0
1,1330,123,1
1,138,123,0
1,1310,123,1
1,1292,123,1
1,138,123,1
1,1298,123,0
1,1298,123,1
1,1346,123,1
1,1061,123,1
1,1345,123,0
1,1468,123,1
1,1286,123,0
1,1352,123,0
1,1352,123,0
1,1345,123,1
1,1352,123,1
1,1335,123,1
1,1336,123,1
1,1286,123,0
1,182,123,1
1,158,123,1
1,1515,123,0
1,1105,123,0
1,1105,123,0
1,1105,123,1
1,1957,123,0
1,1957,123,1
1,2004,123,0
1,2004,123,0
1,1423,123,0
1,2004,123,0
1,1423,123,0
1,1423,123,1
1,1515,123,0
1,1515,123,1
1,197,123,0
1,686,123,1
1,1486,123,1
1,1454,123,0
1,1454,123,0
1,1454,123,1
1,1456,123,0
1,1456,123,0
1,152,123,0
1,1096,123,0
1,1096,123,0
1,1096,123,1
1,1496,123,0
1,1564,123,1
1,1496,123,0
1,1651,123,1
1,1537,123,1
1,1545,123,0
1,1545,123,0
1,1586,123,0
1,1554,123,1
1,1586,123,1
1,1085,123,0
1,1085,123,1
1,1205,123,1
1,1137,123,0
1,1551,123,1
1,1153,123,0
1,1153,123,1
1,1071,123,0
1,238,123,0
1,1664,123,1
1,1489,123,0
1,1392,123,1
1,1088,123,1
1,1707,123,1
1,1496,123,0
1,142,123,0
1,142,123,0
1,1496,123,1
1,1133,123,0
1,1133,123,1
1,1109,123,0
1,1137,123,1
1,1092,123,1
1,1141,123,1
1,1595,123,1
1,1471,123,1
1,1134,123,0
1,1134,123,0
1,1134,123,0
1,1152,123,1
1,1134,123,0
1,1131,123,0
1,1134,123,0
1,1131,123,0
1,1134,123,1
1,1157,123,0
1,1131,123,1
1,1157,123,0
1,1157,123,1
1,1109,123,0
1,1109,123,0
1,1109,123,0
1,1571,123,1
1,1109,123,1
1,1147,123,1
1,1128,123,0
1,1135,123,0
1,1144,123,0
1,1372,123,0
1,1135,123,1
1,1128,123,0
1,1372,123,0
1,1142,123,0
1,1142,123,0
1,1142,123,0
1,1372,123,1
1,1142,123,1
1,1148,123,0
1,1465,123,0
1,1128,123,0
1,1465,123,0
1,1128,123,1
1,238,123,1
1,1465,123,0
1,1465,123,0
1,142,123,0
1,142,123,0
1,1465,123,1
1,1102,123,1
1,1094,123,1
1,1631,123,0
1,1631,123,1
1,1185,123,0
1,1185,123,0
1,1160,123,1
1,1037,123,0
1,1037,123,0
1,1037,123,0
1,1037,123,0
1,1037,123,1
1,1185,123,1
1,1265,123,1
1,1252,123,1
1,1665,123,0
1,1665,123,0
1,1665,123,1
1,1119,123,1
1,1319,123,0
1,1319,123,0
1,1351,123,1
1,1348,123,1
1,1358,123,0
1,1358,123,1
1,1322,123,0
1,1322,123,0
1,1314,123,1
1,1322,123,1
1,1319,123,1
1,1286,123,0
1,1286,123,0
1,1286,123,1
1,1328,123,0
1,1328,123,1
1,1307,123,0
1,1069,123,1
1,1307,123,0
1,1280,123,0
1,1280,123,0
1,1280,123,0
1,1321,123,0
1,1289,123,1
1,1280,123,0
1,1307,123,1
1,1321,123,0
1,1280,123,0
1,1321,123,0
1,1315,123,0
1,1315,123,1
1,1355,123,1
1,1280,123,1
1,1299,123,0
1,1325,123,0
1,1339,123,1
1,1311,123,1
1,1325,123,1
1,185,123,1
1,1623,123,0
1,1623,123,0
1,1420,123,1
1,1616,123,1
1,1592,123,1
1,1149,123,1
1,2004,123,0
1,152,123,0
1,152,123,0
1,152,123,1
1,1350,123,1
1,1579,123,0
1,1579,123,1
1,1634,123,1
1,166,123,0
1,1642,123,0
1,1642,123,0
1,1087,123,1
1,178,123,0
1,178,123,0
1,1593,123,0
1,1532,123,1
1,1593,123,0
1,1539,123,1
1,1538,123,1
1,1533,123,1
1,1077,123,1
1,1653,123,0
1,1552,123,1
1,1618,123,0
1,1618,123,1
1,1653,123,0
1,1531,123,1
1,227,123,1
1,1622,123,1
1,1487,123,1
1,224,123,0
1,224,123,1
1,1081,123,0
1,1081,123,0
1,1081,123,0
1,1081,123,0
1,1081,123,0
1,1081,123,0
1,1081,123,0
1,1081,123,0
1,1081,123,0
1,1081,123,0
1,1081,123,0
1,1081,123,1
1,142,123,1
1,1065,123,0
1,1065,123,0
1,1065,123,0
1,1097,123,1
1,1059,123,1
1,1577,123,0
1,1577,123,0
1,1577,123,0
1,1086,123,0
1,1086,123,0
1,1374,123,0
1,1374,123,1
1,166,123,0
1,166,123,0
1,1635,123,0
1,1635,123,0
1,1635,123,0
1,1635,123,0
1,166,123,1
1,1635,123,1
1,1212,123,1
1,1185,123,1
1,1181,123,1
1,1184,123,1
1,1211,123,0
1,1211,123,0
1,1211,123,0
1,1211,123,0
1,1211,123,0
1,1211,123,0
1,1211,123,1
1,1256,123,0
1,1237,123,0
1,1237,123,1
1,1073,123,1
1,1520,123,0
1,1520,123,0
1,1498,123,1
1,1295,123,1
1,1304,123,0
1,1290,123,1
1,1304,123,0
1,1304,123,1
1,208,123,0
1,208,123,0
1,208,123,1
1,1337,123,0
1,1340,123,1
1,1463,123,1
1,1667,123,1
2,1996,123,0
2,1629,123,0
2,191,123,0
2,191,123,1
2,1642,123,1
2,1476,123,1
2,1053,123,0
2,1520,123,0
2,1520,123,1
2,1155,123,1
2,1521,123,0
2,1521,123,1
2,1690,123,1
2,1217,123,1
2,1982,123,1
2,1629,123,1
2,1053,123,0
2,1641,123,0
2,1641,123,0
2,1641,123,1
2,1483,123,1
2,1627,123,0
2,1627,123,0
2,1627,123,0
2,1627,123,0
2,1627,123,0
2,1627,123,1
2,1053,123,1
2,1274,123,0
2,1274,123,1
2,1068,123,1
2,1065,123,1
2,1591,123,1
2,1714,123,0
2,1714,123,1
2,1714,123,1
2,1654,123,1
2,1561,123,1
2,1529,123,1
2,1529,123,1
2,1565,123,1
2,1070,123,0
2,1070,123,0
2,1070,123,1
2,1259,123,0
2,1259,123,1
2,1700,123,1
2,681,123,1
2,244,123,0
2,244,123,1
2,1268,123,0
2,1268,123,0
2,1268,123,0
2,1268,123,1
2,1300,123,0
2,1300,123,0
2,1300,123,0
2,1300,123,0
2,1300,123,1
2,1299,123,0
2,1347,123,0
2,1600,123,1
2,213,123,1
2,1599,123,0
2,1599,123,0
2,1599,123,1
2,1996,123,0
2,1996,123,0
2,1996,123,0
2,1996,123,0
2,1996,123,0
2,1996,123,1
2,1711,123,1
2,1711,123,1
2,1712,123,1
2,1205,123,0
2,1205,123,1
2,1404,123,1
2,1636,123,0
2,1636,123,1
2,1638,123,1
2,1633,123,0
2,1633,123,1
2,1628,123,0
2,1628,123,0
2,1628,123,1
2,197,123,1
2,1558,123,1
2,1593,123,0
2,1593,123,1
2,1546,123,1
2,1647,123,0
2,1647,123,0
2,1527,123,1
2,1647,123,1
2,1536,123,0
2,1660,123,0
2,1660,123,0
2,1715,123,1
2,1148,123,0
2,1148,123,0
2,1577,123,0
2,1577,123,0
2,1577,123,0
2,1121,123,0
2,1121,123,0
2,1121,123,0
2,1121,123,1
2,1577,123,0
2,1577,123,0
2,1577,123,0
2,1577,123,0
2,1577,123,0
2,1577,123,1
2,1490,123,1
2,1460,123,1
2,1537,123,1
2,1719,123,1
2,1250,123,1
2,1209,123,0
2,1227,123,1
2,1255,123,0
2,1255,123,0
2,1255,123,0
2,1255,123,0
2,1215,123,0
2,1215,123,0
2,1215,123,0
2,1215,123,0
2,1215,123,0
2,1215,123,0
2,1215,123,0
2,1215,123,0
2,1215,123,0
2,1255,123,1
2,1215,123,1
2,1347,123,0
2,1299,123,0
2,1347,123,0
2,1347,123,0
2,1299,123,1
2,1347,123,0
2,1347,123,1
2,1332,123,1
2,1528,123,1
2,1713,123,1
2,1052,123,1
2,1640,123,1
2,1626,123,0
2,1626,123,0
2,1626,123,0
2,1626,123,0
2,1626,123,0
2,1626,123,1
2,1513,123,0
2,1513,123,1
2,1717,123,1
2,1060,123,1
3,1607,123,1
3,1606,123,0
3,1606,123,0
3,1606,123,0
3,1606,123,0
3,1606,123,0
3,1606,123,0
3,1546,123,0
3,1660,123,1
3,1657,123,1
3,1610,123,1
3,173,123,0
3,173,123,0
3,173,123,1
3,1659,123,0
3,1659,123,0
3,1659,123,0
3,1705,123,1
3,202,123,1
3,1111,123,1
3,1469,123,0
3,1469,123,0
3,1578,123,0
3,1578,123,1
3,145,123,1
3,1585,123,0
3,1585,123,0
3,1585,123,0
3,1585,123,0
3,1585,123,1
3,1208,123,0
3,1208,123,1
3,1213,123,1
3,1229,123,1
3,1240,123,1
3,1359,123,0
3,1359,123,0
3,250,123,1
3,1303,123,1
3,1283,123,0
3,1283,123,1
3,1391,123,1
3,178,123,0
3,178,123,0
3,226,123,1
3,1422,123,0
3,1422,123,1
3,687,123,0
3,687,123,0
3,687,123,0
3,687,123,0
3,687,123,0
3,687,123,0
3,1439,123,1
3,178,123,1
3,1467,123,1
3,1469,123,1
3,1129,123,1
3,1582,123,1
3,1245,123,1
3,1264,123,1
3,1262,123,1
3,1447,123,1
3,1382,123,1
3,1456,123,0
3,1456,123,0
3,1456,123,1
3,1375,123,1
3,1450,123,1
3,179,123,1
3,214,123,1
3,1630,123,1
3,1614,123,1
3,1606,123,1
3,1606,123,0
3,1606,123,1
3,1494,123,1
3,1648,123,1
3,1536,123,0
3,1536,123,1
3,1567,123,1
3,1548,123,1
3,187,123,1
3,1388,123,1
3,1723,123,1
3,1544,123,1
3,1621,123,1
3,679,123,1
3,1459,123,1
3,1484,123,1
3,1407,123,1
3,1239,123,1
3,1362,123,1
3,1441,123,0
3,1441,123,0
3,1441,123,0
3,1441,123,0
3,1441,123,0
3,1441,123,0
3,1601,123,1
3,1684,123,1
3,1067,123,1
3,1621,123,1
3,1485,123,1
3,1697,123,0
3,1247,123,1
3,146,123,0
3,146,123,0
3,1263,123,0
3,146,123,0
3,146,123,0
3,1140,123,0
3,1140,123,1
3,1162,123,1
3,1162,123,1
3,1162,123,1
3,1612,123,1
3,683,123,1
3,1444,123,1
3,1724,123,1
3,1693,123,1
3,1725,123,1
3,1645,123,0
3,1584,123,1
3,1055,123,1
3,1509,123,1
3,1594,123,1
3,1678,123,1
3,1849,123,0
3,1849,123,0
3,1849,123,0
3,1545,123,1
3,1076,123,0
3,1076,123,1
3,1721,123,1
3,1058,123,1
3,1480,123,1
3,1145,123,1
3,188,123,0
3,188,123,0
3,188,123,0
3,188,123,1
3,1195,123,1
3,1808,123,1
3,1482,123,1
3,1224,123,0
3,1263,123,1
3,1563,123,1
3,1190,123,1
3,1180,123,1
3,1683,123,1
3,1270,123,1
3,1373,123,1
3,1412,123,0
3,1412,123,0
3,1412,123,0
3,1412,123,1
3,1387,123,1
3,186,123,1
3,216,123,0
3,216,123,1
3,1625,123,1
3,1473,123,1
3,1732,123,1
3,1075,123,1
3,1733,123,1
3,183,123,1
3,195,123,0
3,195,123,0
3,195,123,1
3,1079,123,1
3,1739,123,1
3,1703,123,1
3,1726,123,1
3,1556,123,0
3,1556,123,0
3,1556,123,0
3,1556,123,1
3,1624,123,1
3,1624,123,1
3,1729,123,1
3,190,123,1
3,1692,123,0
3,1692,123,1
3,1366,123,1
3,1680,123,1
3,1398,123,1
3,1817,123,0
3,1817,123,0
3,1817,123,1
3,1745,123,1
3,199,123,1
3,211,123,1
3,1623,123,1
3,1039,123,0
3,1039,123,0
3,1039,123,0
3,194,123,0
3,1039,123,1
3,1702,123,0
3,1702,123,1
3,1257,123,1
3,194,123,1
3,1242,123,1
3,1167,123,1
3,1394,123,1
3,1189,123,1
3,1386,123,1
3,1605,123,1
3,1672,123,1
3,1402,123,1
3,246,123,1
3,585,123,1
3,1440,123,0
3,1752,123,1
3,1762,123,1
3,1742,123,1
3,1441,123,1
3,1694,123,0
3,1694,123,1
3,1686,123,1
3,1354,123,1
3,1849,123,0
3,1849,123,0
3,1034,123,1
3,1148,123,0
3,1148,123,1
3,1035,123,1
3,1653,123,1
3,1417,123,1
3,1553,123,0
3,1553,123,1
3,1414,123,1
3,1445,123,1
3,1446,123,0
3,201,123,0
3,201,123,1
3,1477,123,1
3,1440,123,1
3,146,123,1
3,1737,123,0
3,1737,123,0
3,987,123,0
3,1446,123,1
3,987,123,1
3,1288,123,0
3,1288,123,0
3,1288,123,1
3,200,123,1
3,1474,123,0
3,1474,123,0
3,1474,123,0
3,1474,123,0
3,1455,123,0
3,1455,123,0
3,1455,123,1
3,1674,123,0
3,1674,123,0
3,1674,123,1
3,1682,123,0
3,1682,123,1
3,1760,123,1
3,1985,123,1
3,1719,123,1
3,1400,123,1
3,1474,123,0
3,1474,123,0
3,1689,123,1
3,1479,123,0
3,1479,123,1
3,1755,123,1
3,181,123,0
3,181,123,0
3,181,123,0
3,181,123,0
3,1718,123,1
3,1576,123,0
3,1576,123,1
3,1762,123,1
3,1403,123,1
3,1488,123,1
3,1688,123,1
3,1378,123,1
3,1780,123,1
3,1419,123,0
3,1419,123,1
3,1253,123,1
3,1934,123,1
3,1559,123,0
3,1836,123,0
3,1559,123,0
3,1559,123,0
3,1836,123,0
3,1836,123,1
3,1559,123,0
3,1559,123,1
3,1709,123,0
3,1709,123,0
3,1709,123,1
3,1673,123,1
3,1714,123,0
3,1226,123,1
3,1768,123,1
3,1770,123,1
3,1769,123,1
3,1771,123,1
3,1230,123,1
3,1736,123,1
3,1632,123,1
3,1661,123,1
3,1662,123,1
3,2006,123,1
3,1791,123,0
3,1791,123,1
3,1603,123,0
3,1389,123,1
3,1710,123,0
3,1710,123,0
3,1472,123,1
3,1710,123,1
3,1894,123,0
3,1894,123,1
3,1763,123,1
3,1306,123,1
3,1613,123,1
3,1421,123,1
3,1438,123,1
3,1672,123,0
3,1672,123,1
3,587,123,1
3,1727,123,0
3,1727,123,1
3,1297,123,1
3,1777,123,1
3,1778,123,1
3,1796,123,1
3,1743,123,0
3,1776,123,1
3,1779,123,0
3,1779,123,0
3,1779,123,1
3,1781,123,1
3,139,123,1
3,1646,123,1
3,1773,123,1
3,1784,123,1
3,1697,123,1
3,1668,123,1
3,1604,123,1
3,1197,123,1
0,1497,124,1
0,143,124,0
0,143,124,1
0,1082,124,0
0,1082,124,1
0,1106,124,1
0,140,124,1
0,151,124,1
0,1108,124,1
0,1367,124,0
0,1367,124,1
0,1136,124,0
0,1136,124,1
0,1124,124,1
0,184,124,0
0,1099,124,1
0,184,124,0
0,1492,124,0
0,1492,124,0
0,1218,124,0
0,262,124,1
0,171,124,1
0,171,124,0
0,171,124,1
0,1492,124,0
0,1029,124,1
0,1492,124,0
0,1511,124,1
0,1501,124,0
0,1501,124,0
0,1501,124,1
0,1492,124,0
0,1492,124,0
0,1492,124,0
0,1492,124,0
0,1492,124,0
0,1492,124,0
0,1492,124,0
0,1492,124,0
0,261,124,0
0,1492,124,0
0,1492,124,0
0,1492,124,1
0,1549,124,1
0,1549,124,1
0,1666,124,1
0,184,124,0
0,184,124,0
0,184,124,0
0,184,124,0
0,184,124,1
0,1369,124,0
0,1369,124,1
0,147,124,0
0,147,124,0
0,212,124,1
0,1319,124,0
0,223,124,1
0,1319,124,0
0,1298,124,0
0,1417,124,0
0,1420,124,0
0,1420,124,1
0,1417,124,0
0,147,124,0
0,1417,124,0
0,147,124,1
0,1417,124,0
0,1406,124,0
0,1417,124,0
0,261,124,1
0,676,124,0
0,676,124,0
0,1671,124,0
0,165,124,0
0,165,124,1
0,1406,124,0
0,1388,124,1
0,1402,124,0
0,1402,124,0
0,1402,124,0
0,193,124,0
0,1671,124,0
0,193,124,0
0,193,124,1
0,1402,124,1
0,1408,124,1
0,167,124,0
0,167,124,1
0,1030,124,0
0,1030,124,0
0,1030,124,0
0,1030,124,1
0,590,124,1
0,1385,124,1
0,1287,124,0
0,1287,124,0
0,1528,124,0
0,1528,124,0
0,1528,124,0
0,1528,124,0
0,1528,124,0
0,1298,124,1
0,539,124,1
0,1318,124,0
0,1562,124,0
0,1562,124,1
0,983,124,0
0,983,124,1
0,1318,124,0
0,1074,124,0
0,1074,124,1
0,986,124,0
0,986,124,1
0,1530,124,0
0,1170,124,1
0,1499,124,0
0,1669,124,0
0,156,124,0
0,156,124,0
0,156,124,0
0,156,124,0
0,156,124,1
0,1560,124,1
0,984,124,0
0,984,124,0
0,984,124,0
0,984,124,0
0,984,124,0
0,984,124,0
0,984,124,0
0,984,124,0
0,984,124,0
0,984,124,0
0,984,124,0
0,984,124,1
0,540,124,0
0,540,124,0
0,540,124,0
0,1419,124,0
0,1214,124,0
0,1214,124,0
0,1214,124,1
0,1518,124,1
0,1284,124,0
0,1143,124,1
0,1284,124,1
0,1418,124,0
0,1095,124,1
0,1422,124,0
0,1422,124,0
0,1523,124,0
0,175,124,0
0,175,124,0
0,1499,124,1
0,1110,124,1
0,1602,124,0
0,157,124,1
0,1602,124,1
0,1418,124,1
0,1535,124,1
0,112,124,1
0,1526,124,1
0,1590,124,1
0,1530,124,0
0,1706,124,0
0,1568,124,0
0,154,124,0
0,1563,124,0
0,1706,124,0
0,1706,124,1
0,1530,124,0
0,239,124,0
0,1516,124,1
0,1615,124,0
0,1432,124,1
0,1563,124,0
0,1540,124,0
0,1540,124,1
0,1580,124,1
0,1572,124,1
0,1568,124,0
0,1568,124,1
0,1576,124,1
0,1581,124,1
0,1493,124,1
0,1570,124,0
0,1570,124,1
0,1318,124,0
0,1318,124,1
0,1419,124,0
0,1419,124,1
0,1574,124,1
0,162,124,0
0,162,124,0
0,162,124,0
0,1671,124,1
0,1491,124,1
0,2009,124,1
0,1188,124,1
0,176,124,1
0,1200,124,0
0,1200,124,1
0,1220,124,0
0,1220,124,1
0,1125,124,1
0,1378,124,0
0,1378,124,1
0,1200,124,1
0,1046,124,0
0,1046,124,0
0,1046,124,0
0,1046,124,0
0,1541,124,0
0,1541,124,0
0,1541,124,0
0,1530,124,0
0,1089,124,0
0,1569,124,0
0,1569,124,1
0,1541,124,0
0,163,124,1
0,1541,124,0
0,1541,124,0
0,1281,124,0
0,1317,124,0
0,1317,124,0
0,1317,124,0
0,1291,124,1
0,1313,124,0
0,1313,124,0
0,1046,124,0
0,1313,124,0
0,1313,124,0
0,1313,124,1
0,1317,124,0
0,1275,124,1
0,1487,124,1
0,1615,124,1
0,1116,124,1
0,1287,124,1
0,1046,124,0
0,1046,124,0
0,1084,124,1
0,1046,124,0
0,1046,124,0
0,1046,124,1
0,1694,124,0
0,1118,124,0
0,1090,124,0
0,1118,124,1
0,1090,124,0
0,1090,124,0
0,1090,124,0
0,141,124,0
0,1090,124,0
0,141,124,0
0,1090,124,1
0,141,124,1
0,1147,124,1
0,1098,124,0
0,177,124,1
0,1694,124,0
0,1098,124,0
0,1694,124,1
0,1098,124,0
0,1091,124,1
0,1136,124,0
0,1098,124,1
0,1089,124,1
0,1086,124,0
0,1117,124,0
0,1103,124,0
0,1103,124,1
0,1117,124,0
0,1150,124,0
0,1080,124,0
0,1117,124,0
0,1113,124,1
0,1117,124,1
0,1080,124,1
0,1150,124,1
0,1083,124,1
0,1120,124,1
0,1107,124,1
0,1151,124,1
0,168,124,0
0,168,124,0
0,168,124,0
0,168,124,0
0,588,124,1
0,588,124,1
0,588,124,1
0,588,124,1
0,1525,124,0
0,1525,124,0
0,172,124,0
0,172,124,0
0,172,124,0
0,168,124,0
0,168,124,0
0,172,124,0
0,168,124,0
0,1525,124,1
0,168,124,0
0,168,124,0
0,168,124,0
0,168,124,0
0,168,124,0
0,168,124,0
0,168,124,0
0,1104,124,0
0,1104,124,0
0,1104,124,1
0,1031,124,0
0,1031,124,0
0,1031,124,1
0,1542,124,1
0,164,124,1
0,1500,124,0
0,1500,124,1
0,1204,124,1
0,1216,124,0
0,1216,124,1
0,1248,124,0
0,1248,124,0
0,1248,124,0
0,1248,124,0
0,1252,124,0
0,1252,124,1
0,146,124,1
0,1248,124,0
0,1248,124,1
0,1261,124,0
0,1244,124,0
0,1261,124,0
0,1244,124,0
0,1206,124,0
0,1231,124,0
0,1261,124,1
0,1206,124,0
0,1206,124,0
0,1206,124,0
0,1206,124,1
0,1210,124,1
0,1234,124,0
0,1231,124,0
0,1231,124,1
0,1244,124,0
0,1072,124,0
0,1243,124,0
0,1244,124,0
0,1259,124,1
0,1072,124,1
0,1224,124,0
0,1243,124,0
0,1249,124,1
0,1224,124,0
0,1224,124,0
0,1224,124,0
0,1433,124,1
0,153,124,0
0,153,124,0
0,153,124,1
0,1395,124,0
0,1395,124,0
0,1395,124,0
0,1395,124,0
0,1395,124,0
0,1395,124,0
0,1395,124,0
0,1212,124,0
0,1212,124,0
0,1395,124,0
0,1212,124,1
0,1395,124,0
0,1395,124,0
0,1395,124,0
0,1395,124,0
0,1395,124,0
0,1395,124,0
0,1395,124,0
1,1063,124,1
1,206,124,0
1,206,124,0
1,206,124,1
1,1281,124,0
1,1281,124,0
1,1317,124,0
1,1296,124,1
1,1317,124,0
1,1281,124,1
1,1271,124,1
1,1269,124,1
1,1273,124,0
1,1312,124,1
1,1273,124,0
1,1273,124,0
1,1466,124,1
1,1273,124,0
1,1270,124,0
1,1270,124,1
1,1273,124,0
1,1273,124,0
1,1273,124,0
1,1461,124,1
1,1273,124,0
1,1328,124,0
1,1344,124,0
1,1314,124,0
1,1314,124,0
1,1328,124,1
1,137,124,1
1,1273,124,1
1,1314,124,1
1,1349,124,1
1,1343,124,0
1,1343,124,1
1,1344,124,0
1,1272,124,0
1,1422,124,0
1,1366,124,0
1,1366,124,0
1,1366,124,0
1,1366,124,0
1,1601,124,0
1,1422,124,0
1,1422,124,0
1,1601,124,1
1,1366,124,0
1,1422,124,0
1,1422,124,0
1,1422,124,0
1,1422,124,0
1,1366,124,0
1,1399,124,0
1,1366,124,0
1,1366,124,0
1,1422,124,0
1,1399,124,0
1,1422,124,0
1,1422,124,0
1,1422,124,0
1,1422,124,0
1,1422,124,0
1,1422,124,1
1,1451,124,0
1,1399,124,0
1,1399,124,1
1,1395,124,0
1,1444,124,0
1,1446,124,0
1,1444,124,0
1,1445,124,0
1,1446,124,0
1,1444,124,0
1,1451,124,0
1,1039,124,0
1,1446,124,0
