2018-11-28 15:39:15,7,3,0
2018-11-28 15:39:41,7,430,1
2018-11-28 15:40:01,7,17,0
2018-11-28 15:40:11,7,26,0
2018-11-28 15:42:34,7,426,0
2018-11-28 15:42:45,7,186,0
2018-11-28 15:43:12,7,186,1
2018-11-28 15:43:59,7,426,0
2018-11-28 15:44:04,7,504,0
2018-11-28 15:44:05,7,12,1
2018-11-28 15:45:43,7,426,0
2018-11-28 15:45:47,7,212,0
2018-11-28 15:46:55,7,26,0
2018-11-28 15:48:13,7,172,1
2018-11-28 15:52:17,7,252,1
2018-11-28 15:52:24,7,17,1
2018-11-28 15:54:16,7,252,0
2018-11-28 15:55:13,7,3,0
2018-11-28 15:55:46,7,26,0
2018-11-28 15:55:50,7,37,0
2018-11-28 15:56:25,7,12,1
2018-11-28 15:58:08,7,26,1
2018-11-28 15:59:33,7,29,0
2018-11-28 15:59:40,7,3,0
2018-11-28 15:59:43,7,41,0
2018-11-28 15:59:47,7,499,1
2018-11-28 16:02:55,7,3,0
2018-11-28 16:03:07,7,495,1
2018-11-28 16:04:43,7,17,0
2018-11-28 16:05:28,7,346,0
2018-11-28 16:07:47,7,17,0
2018-11-28 16:08:08,7,6,0
2018-11-28 16:08:25,7,238,1
2018-11-28 16:08:35,7,3,0
2018-11-28 16:09:38,7,26,1
2018-11-28 16:10:12,7,29,0
2018-11-28 16:11:51,7,3,0
2018-11-28 16:12:06,7,225,0
2018-11-28 16:12:20,7,222,0
2018-11-28 16:12:27,7,66,1
2018-11-28 16:12:39,7,490,1
2018-11-28 16:13:10,7,17,1
2018-11-28 16:13:13,7,3,0
2018-11-28 16:13:23,7,17,0
2018-11-28 16:14:09,7,222,0
2018-11-28 16:15:25,7,9,0
2018-11-28 16:16:24,7,62,0
2018-11-28 16:16:48,7,436,0
2018-11-28 16:17:03,7,422,0
2018-11-28 16:17:37,7,422,0
2018-11-28 16:18:01,7,436,0
2018-11-28 16:19:02,7,436,0
2018-11-28 16:22:03,7,266,1
2018-11-28 16:25:56,7,52,1
2018-11-28 16:29:35,7,222,0
2018-11-28 16:30:30,7,199,0
2018-11-28 16:30:44,7,475,1
2018-11-28 16:33:19,7,13,1
2018-11-28 16:33:32,7,164,1
2018-11-28 16:34:46,7,73,0
2018-11-28 16:38:00,7,315,1
2018-11-28 16:39:45,7,463,1
2018-11-28 16:40:25,7,260,0
2018-11-28 16:42:36,7,29,1
2018-11-28 16:45:04,7,75,1
2018-11-28 16:45:37,7,26,1
2018-11-28 16:47:07,7,1,0
2018-11-28 16:47:24,7,1,0
2018-11-28 16:48:33,7,77,0
2018-11-28 16:49:18,7,3,0
2018-11-28 16:50:23,7,422,0
2018-11-28 16:50:38,7,225,0
2018-11-28 16:50:49,7,267,0
2018-11-28 16:50:59,7,172,0
2018-11-28 16:51:21,7,160,0
2018-11-28 16:52:05,7,79,1
2018-11-28 16:53:44,7,247,1
2018-11-28 16:54:30,7,40,0
2018-11-28 16:54:42,7,233,0
2018-11-28 16:54:44,7,444,1
2018-11-28 16:55:14,7,11,0
2018-11-28 16:56:26,7,153,1
2018-11-28 16:56:47,7,233,0
2018-11-28 16:57:24,7,252,0
2018-11-28 16:58:26,7,420,1
2018-11-28 16:59:24,7,191,0
2018-11-28 17:00:22,7,3,0
2018-11-28 17:00:37,7,113,0
2018-11-28 17:00:58,7,426,0
2018-11-28 17:01:20,7,422,0
2018-11-28 17:03:59,7,171,1
2018-11-28 17:04:34,7,26,0
2018-11-28 17:04:53,7,29,0
2018-11-28 17:04:56,7,29,0
2018-11-28 17:05:25,7,298,1
2018-11-28 17:05:48,7,219,0
2018-11-28 17:06:13,7,315,1
2018-11-28 17:06:23,7,187,0
2018-11-28 17:06:32,7,29,1
2018-11-28 17:06:37,7,3,0
2018-11-28 17:08:08,7,219,0
2018-11-28 17:08:23,7,220,0
2018-11-28 17:09:08,7,3,0
2018-11-28 17:09:14,7,11,1
2018-11-28 17:09:42,7,6,1
2018-11-28 17:10:30,7,260,0
2018-11-28 17:11:50,7,42,0
2018-11-28 17:12:12,7,437,1
2018-11-28 17:12:17,7,60,0
2018-11-28 17:12:43,7,42,0
2018-11-28 17:13:25,7,314,0
2018-11-28 17:13:44,7,340,1
2018-11-28 17:13:46,7,394,0
2018-11-28 17:14:03,7,260,0
2018-11-28 17:15:02,7,104,0
2018-11-28 17:15:05,7,1,1
2018-11-28 17:15:09,7,375,0
2018-11-28 17:15:24,7,220,0
2018-11-28 17:15:33,7,29,0
2018-11-28 17:16:32,7,26,0
2018-11-28 17:16:58,7,260,0
2018-11-28 17:19:14,7,104,0
2018-11-28 17:19:36,7,3,0
2018-11-28 17:20:09,7,109,1
2018-11-28 17:22:57,7,29,0
2018-11-28 17:23:13,7,4,0
2018-11-28 17:23:19,7,11,1
2018-11-28 17:24:10,7,433,1
2018-11-28 17:25:31,7,180,0
2018-11-28 17:26:28,7,26,0
2018-11-28 17:27:24,7,173,1
2018-11-28 17:27:55,7,220,1
2018-11-28 17:28:00,7,178,1
2018-11-28 17:29:08,7,64,0
2018-11-28 17:29:13,7,220,1
2018-11-28 17:30:10,7,53,0
2018-11-28 17:30:30,7,171,0
2018-11-28 17:30:54,7,50,0
2018-11-28 17:30:55,7,11,0
2018-11-28 17:31:08,7,62,0
2018-11-28 17:33:03,7,191,0
2018-11-28 17:33:19,7,171,0
2018-11-28 17:34:02,7,3,1
2018-11-28 17:34:07,7,97,1
2018-11-28 17:34:21,7,3,1
2018-11-28 17:34:26,7,50,0
2018-11-28 17:34:48,7,42,1
2018-11-28 17:34:53,7,53,0
2018-11-28 17:35:32,7,219,0
2018-11-28 17:36:30,7,3,0
2018-11-28 17:36:55,7,4,0
2018-11-28 17:37:22,7,4,0
2018-11-28 17:37:29,7,17,1
2018-11-28 17:38:15,7,6,0
2018-11-28 17:38:26,7,53,1
2018-11-28 17:39:15,7,42,1
2018-11-28 17:39:57,7,198,1
2018-11-28 17:40:50,7,280,0
2018-11-28 17:42:18,7,3,0
2018-11-28 17:42:49,7,280,0
2018-11-28 17:42:51,7,17,0
2018-11-28 17:42:56,7,199,1
2018-11-28 17:43:32,7,29,0
2018-11-28 17:44:10,7,148,1
2018-11-28 17:44:46,7,320,1
2018-11-28 17:44:50,7,422,0
2018-11-28 17:46:08,7,0,1
2018-11-28 17:46:18,7,137,0
2018-11-28 17:46:30,7,97,1
2018-11-28 17:49:13,7,422,0
2018-11-28 17:49:19,7,244,0
2018-11-28 17:49:23,7,29,0
2018-11-28 17:49:28,7,26,1
2018-11-28 17:49:55,7,47,1
2018-11-28 17:50:42,7,187,1
2018-11-28 17:50:57,7,151,0
2018-11-28 17:52:07,7,151,0
2018-11-28 17:52:35,7,151,1
2018-11-28 17:53:06,7,0,0
2018-11-28 17:53:21,7,422,0
2018-11-28 17:53:49,7,3,0
2018-11-28 17:55:59,7,422,0
2018-11-28 17:56:11,7,137,1
2018-11-28 17:56:40,7,0,0
2018-11-28 17:57:14,7,191,0
2018-11-28 18:00:29,7,216,0
2018-11-28 18:01:07,7,161,0
2018-11-28 18:01:55,7,16,0
2018-11-28 18:03:21,7,266,1
2018-11-28 18:05:24,7,407,0
2018-11-28 18:07:13,7,59,1
2018-11-28 18:07:52,7,45,1
2018-11-28 18:08:44,7,17,0
2018-11-28 18:09:15,7,17,0
2018-11-28 18:09:36,7,61,1
2018-11-28 18:10:39,7,178,1
2018-11-28 18:11:19,7,6,1
2018-11-28 18:12:19,7,61,0
2018-11-28 18:13:03,7,17,1
2018-11-28 18:13:21,7,37,0
2018-11-28 18:13:41,7,225,0
2018-11-28 18:14:50,7,225,1
2018-11-28 18:15:56,7,233,0
2018-11-28 18:18:45,7,66,0
2018-11-28 18:19:04,7,66,1
2018-11-28 18:19:49,7,29,0
2018-11-28 18:20:07,7,3,0
2018-11-28 18:21:15,7,12,1
2018-11-28 18:21:53,7,31,0
2018-11-28 18:21:59,7,3,0
2018-11-28 18:22:55,7,6,0
2018-11-28 18:23:55,7,12,0
2018-11-28 18:24:06,7,61,1
2018-11-28 18:24:36,7,12,1
2018-11-28 18:24:46,7,156,1
2018-11-28 18:24:53,7,212,1
2018-11-28 18:25:01,7,66,0
2018-11-28 18:25:14,7,40,1
2018-11-28 18:25:49,7,3,0
2018-11-28 18:27:48,7,26,0
2018-11-28 18:27:57,7,40,0
2018-11-28 18:27:59,7,12,0
2018-11-28 18:29:57,7,12,0
2018-11-28 18:31:22,7,17,0
2018-11-28 18:31:24,7,180,0
2018-11-28 18:32:39,7,17,1
2018-11-28 18:33:00,7,420,0
2018-11-28 18:33:10,7,12,1
2018-11-28 18:34:22,7,12,0
2018-11-28 18:34:45,7,420,0
2018-11-28 18:36:08,7,12,0
2018-11-28 18:36:16,7,420,1
2018-11-28 18:36:18,7,3,0
2018-11-28 18:36:50,7,190,0
2018-11-28 18:37:08,7,66,1
2018-11-28 18:37:37,7,6,0
2018-11-28 18:38:10,7,12,1
2018-11-28 18:38:35,7,12,0
2018-11-28 18:38:47,7,150,0
2018-11-28 18:38:56,7,3,0
2018-11-28 18:39:08,7,12,1
2018-11-28 18:39:15,7,12,0
2018-11-28 18:40:01,7,47,1
2018-11-28 18:40:12,7,62,1
2018-11-28 18:40:30,7,12,0
2018-11-28 18:41:18,7,12,1
2018-11-28 18:41:48,7,3,0
2018-11-28 18:41:50,7,117,0
2018-11-28 18:41:56,7,102,0
2018-11-28 18:42:19,7,26,1
2018-11-28 18:43:20,7,12,1
2018-11-28 18:43:40,7,6,0
2018-11-28 18:43:44,7,0,0
2018-11-28 18:44:02,7,113,1
2018-11-28 18:44:15,7,172,0
2018-11-28 18:44:22,7,3,0
2018-11-28 18:44:33,7,203,0
2018-11-28 18:44:50,7,280,0
2018-11-28 18:45:05,7,26,1
2018-11-28 18:45:19,7,117,0
2018-11-28 18:46:04,7,66,1
2018-11-28 18:47:12,7,17,0
2018-11-28 18:47:39,7,148,0
2018-11-28 18:48:00,7,17,0
2018-11-28 18:48:05,7,85,1
2018-11-28 18:48:09,7,12,0
2018-11-28 18:48:22,7,298,0
2018-11-28 18:48:49,7,3,1
2018-11-28 18:49:45,7,85,0
2018-11-28 18:49:49,7,66,1
2018-11-28 18:49:59,7,327,0
2018-11-28 18:50:22,7,267,0
2018-11-28 18:51:15,7,12,1
2018-11-28 18:51:17,7,138,0
2018-11-28 18:51:24,7,164,0
2018-11-28 18:51:34,7,11,1
2018-11-28 18:51:49,7,164,1
2018-11-28 18:51:55,7,135,1
2018-11-28 18:53:05,7,17,1
2018-11-28 18:53:42,7,109,0
2018-11-28 18:54:04,7,280,0
2018-11-28 18:54:36,7,203,0
2018-11-28 18:54:49,7,113,0
2018-11-28 18:55:11,7,219,0
2018-11-28 18:55:48,7,97,0
2018-11-28 18:56:02,7,106,1
2018-11-28 18:56:09,7,12,1
2018-11-28 18:57:24,7,375,1
2018-11-28 18:58:03,7,58,0
2018-11-28 18:58:11,7,203,0
2018-11-28 18:58:19,7,37,0
2018-11-28 18:58:31,7,8,1
2018-11-28 18:58:58,7,0,0
2018-11-28 18:59:27,7,45,0
2018-11-28 18:59:36,7,29,0
2018-11-28 19:00:07,7,47,0
2018-11-28 19:00:15,7,17,0
2018-11-28 19:00:43,7,367,0
2018-11-28 19:01:00,7,357,0
2018-11-28 19:01:25,7,298,1
2018-11-28 19:01:27,7,267,0
2018-11-28 19:01:44,7,113,1
2018-11-28 19:02:00,7,138,0
2018-11-28 19:02:06,7,34,1
2018-11-28 19:02:18,7,0,1
2018-11-28 19:02:37,7,85,0
2018-11-28 19:02:42,7,17,1
2018-11-28 19:03:18,7,367,0
2018-11-28 19:03:29,7,162,1
2018-11-28 19:03:49,7,203,0
2018-11-28 19:04:00,7,180,0
2018-11-28 19:04:24,7,163,0
2018-11-28 19:04:27,7,162,1
2018-11-28 19:04:49,7,79,1
2018-11-28 19:04:56,7,163,1
2018-11-28 19:05:09,7,58,1
2018-11-28 19:05:14,7,85,0
2018-11-28 19:05:40,7,109,1
2018-11-28 19:05:46,7,58,0
2018-11-28 19:05:50,7,40,0
2018-11-28 19:06:27,7,62,1
2018-11-28 19:06:45,7,190,0
2018-11-28 19:06:54,7,110,1
2018-11-28 19:07:42,7,164,0
2018-11-28 19:08:10,7,109,0
2018-11-28 19:08:54,7,180,0
2018-11-28 19:09:29,7,151,1
2018-11-28 19:09:39,7,156,1
2018-11-28 19:10:18,7,75,1
2018-11-28 19:10:22,7,0,0
2018-11-28 19:10:23,7,260,0
2018-11-28 19:10:25,7,156,1
2018-11-28 19:10:48,7,66,1
2018-11-28 19:10:56,7,327,1
2018-11-28 19:12:02,7,156,1
2018-11-28 19:12:37,7,85,0
2018-11-28 19:12:44,7,13,0
2018-11-28 19:12:50,7,162,1
2018-11-28 19:12:55,7,404,0
2018-11-28 19:13:12,7,0,1
2018-11-28 19:13:23,7,408,0
2018-11-28 19:13:40,7,85,1
2018-11-28 19:13:42,7,83,1
2018-11-28 19:13:45,7,17,1
2018-11-28 19:14:26,7,5,1
2018-11-28 19:15:05,7,148,0
2018-11-28 19:15:08,7,24,0
2018-11-28 19:15:26,7,13,1
2018-11-28 19:15:54,7,407,0
2018-11-28 19:16:08,7,85,1
2018-11-28 19:16:33,7,292,0
2018-11-28 19:16:42,7,58,1
2018-11-28 19:16:42,7,404,0
2018-11-28 19:16:45,7,97,0
2018-11-28 19:16:48,7,148,1
2018-11-28 19:16:53,7,45,0
2018-11-28 19:16:57,7,406,0
2018-11-28 19:17:37,7,180,0
2018-11-28 19:18:16,7,404,1
2018-11-28 19:19:24,7,233,0
2018-11-28 19:19:36,7,161,0
2018-11-28 19:19:37,7,318,0
2018-11-28 19:19:50,7,58,0
2018-11-28 19:20:11,7,49,1
2018-11-28 19:20:14,7,236,0
2018-11-28 19:20:16,7,24,0
2018-11-28 19:20:54,7,85,1
2018-11-28 19:21:03,7,13,0
2018-11-28 19:21:16,7,220,1
2018-11-28 19:21:21,7,10,1
2018-11-28 19:21:27,7,32,0
2018-11-28 19:21:53,7,58,0
2018-11-28 19:22:34,7,161,0
2018-11-28 19:22:46,7,180,0
2018-11-28 19:22:48,7,236,1
2018-11-28 19:22:59,7,83,1
2018-11-28 19:23:07,7,96,1
2018-11-28 19:23:18,7,367,1
2018-11-28 19:23:40,7,59,0
2018-11-28 19:23:42,7,106,1
2018-11-28 19:23:43,7,7,0
2018-11-28 19:23:50,7,32,0
2018-11-28 19:23:53,7,341,0
2018-11-28 19:23:58,7,27,0
2018-11-28 19:24:22,7,280,0
2018-11-28 19:24:33,7,58,1
2018-11-28 19:24:37,7,180,1
2018-11-28 19:25:08,7,401,1
2018-11-28 19:25:16,7,97,0
2018-11-28 19:25:28,7,7,0
2018-11-28 19:25:38,7,395,0
2018-11-28 19:25:52,7,260,0
2018-11-28 19:25:55,7,156,1
2018-11-28 19:26:03,7,318,0
2018-11-28 19:26:11,7,0,0
2018-11-28 19:27:07,7,58,0
2018-11-28 19:27:12,7,367,0
2018-11-28 19:27:22,7,85,0
2018-11-28 19:27:32,7,180,0
2018-11-28 19:27:55,7,85,0
2018-11-28 19:28:03,7,292,0
2018-11-28 19:29:09,7,151,0
2018-11-28 19:29:19,7,32,1
2018-11-28 19:29:34,7,260,0
2018-11-28 19:29:42,7,54,1
2018-11-28 19:29:48,7,83,0
2018-11-28 19:30:00,7,34,0
2018-11-28 19:30:23,7,45,0
2018-11-28 19:30:41,7,162,1
2018-11-28 19:30:43,7,12,1
2018-11-28 19:30:50,7,222,1
2018-11-28 19:31:17,7,266,1
2018-11-28 19:31:23,7,101,0
2018-11-28 19:31:41,7,34,1
2018-11-28 19:31:43,7,34,1
2018-11-28 19:31:50,7,58,0
2018-11-28 19:32:59,7,292,0
2018-11-28 19:33:05,7,13,1
2018-11-28 19:33:10,7,298,0
2018-11-28 19:33:55,7,126,0
2018-11-28 19:34:50,7,66,1
2018-11-28 19:35:17,7,32,1
2018-11-28 19:35:20,7,97,1
2018-11-28 19:35:56,7,103,1
2018-11-28 19:37:29,7,106,1
2018-11-28 19:37:52,7,40,0
2018-11-28 19:38:00,7,180,0
2018-11-28 19:38:10,7,99,0
2018-11-28 19:38:13,7,7,1
2018-11-28 19:38:19,7,72,1
2018-11-28 19:38:45,7,83,0
2018-11-28 19:40:29,7,138,0
2018-11-28 19:40:37,7,32,1
2018-11-28 19:41:03,7,26,1
2018-11-28 19:41:32,7,85,1
2018-11-28 19:41:35,7,101,1
2018-11-28 19:42:28,7,12,1
2018-11-28 19:42:48,7,206,0
2018-11-28 19:43:09,7,337,1
2018-11-28 19:43:35,7,361,1
2018-11-28 19:43:38,7,347,1
2018-11-28 19:43:39,7,238,0
2018-11-28 19:43:42,7,150,1
2018-11-28 19:43:45,7,79,1
2018-11-28 19:43:52,7,161,0
2018-11-28 19:43:55,7,151,0
2018-11-28 19:44:12,7,32,0
2018-11-28 19:44:15,7,395,0
2018-11-28 19:44:26,7,99,0
2018-11-28 19:44:48,7,367,1
2018-11-28 19:45:27,7,59,0
2018-11-28 19:45:40,7,172,0
2018-11-28 19:45:48,7,204,0
2018-11-28 19:46:43,7,238,0
2018-11-28 19:46:50,7,198,0
2018-11-28 19:47:09,7,156,1
2018-11-28 19:47:39,7,389,0
2018-11-28 19:48:12,7,161,0
2018-11-28 19:48:49,7,135,1
2018-11-28 19:49:13,7,179,0
2018-11-28 19:49:18,7,162,1
2018-11-28 19:49:21,7,0,1
2018-11-28 19:49:44,7,3,1
2018-11-28 19:49:47,7,216,0
2018-11-28 19:50:53,7,59,1
2018-11-28 19:51:13,7,0,1
2018-11-28 19:51:20,7,32,0
2018-11-28 19:51:27,7,361,0
2018-11-28 19:51:32,7,223,0
2018-11-28 19:51:37,7,327,0
2018-11-28 19:51:41,7,280,0
2018-11-28 19:51:43,7,391,1
2018-11-28 19:51:48,7,7,0
2018-11-28 19:52:03,7,123,0
2018-11-28 19:52:09,7,386,0
2018-11-28 19:52:23,7,219,0
2018-11-28 19:52:45,7,292,0
2018-11-28 19:53:36,7,216,0
2018-11-28 19:53:57,7,32,0
2018-11-28 19:54:02,7,85,0
2018-11-28 19:54:10,7,372,0
2018-11-28 19:54:47,7,260,0
2018-11-28 19:54:51,7,161,0
2018-11-28 19:54:58,7,85,1
2018-11-28 19:55:15,7,223,0
2018-11-28 19:56:03,7,298,1
2018-11-28 19:56:06,7,58,0
2018-11-28 19:56:13,7,207,1
2018-11-28 19:56:18,7,155,1
2018-11-28 19:56:31,7,294,0
2018-11-28 19:56:39,7,66,1
2018-11-28 19:56:42,7,109,0
2018-11-28 19:56:47,7,85,0
2018-11-28 19:57:33,7,58,1
2018-11-28 19:57:38,7,260,0
2018-11-28 19:57:56,7,85,0
2018-11-28 19:58:29,7,204,0
2018-11-28 19:59:09,7,106,0
2018-11-28 19:59:12,7,45,1
2018-11-28 19:59:56,7,119,0
2018-11-28 20:00:03,7,17,0
2018-11-28 20:00:25,7,220,0
2018-11-28 20:01:01,7,223,0
2018-11-28 20:01:11,7,56,1
2018-11-28 20:02:12,7,58,0
2018-11-28 20:02:18,7,161,0
2018-11-28 20:02:30,7,161,0
2018-11-28 20:02:35,7,106,0
2018-11-28 20:02:41,7,17,0
2018-11-28 20:02:49,7,85,0
2018-11-28 20:02:54,7,251,0
2018-11-28 20:03:01,7,138,0
2018-11-28 20:03:08,7,58,0
2018-11-28 20:03:14,7,85,1
2018-11-28 20:03:18,7,123,0
2018-11-28 20:03:44,7,223,0
2018-11-28 20:03:50,7,59,0
2018-11-28 20:04:04,7,58,0
2018-11-28 20:04:09,7,161,1
2018-11-28 20:04:25,7,85,0
2018-11-28 20:05:46,7,85,0
2018-11-28 20:05:52,7,106,1
2018-11-28 20:06:08,7,85,0
2018-11-28 20:06:21,7,223,0
2018-11-28 20:06:39,7,222,1
2018-11-28 20:07:04,7,58,1
2018-11-28 20:07:15,7,27,0
2018-11-28 20:07:30,7,384,0
2018-11-28 20:07:35,7,31,1
2018-11-28 20:07:39,7,42,0
2018-11-28 20:08:03,7,103,1
2018-11-28 20:08:10,7,138,0
2018-11-28 20:08:13,7,85,1
2018-11-28 20:08:25,7,225,1
2018-11-28 20:08:38,7,318,0
2018-11-28 20:08:43,7,161,0
2018-11-28 20:09:00,7,109,1
2018-11-28 20:09:13,7,3,0
2018-11-28 20:09:34,7,180,0
2018-11-28 20:09:48,7,23,1
2018-11-28 20:09:56,7,85,1
2018-11-28 20:10:24,7,32,0
2018-11-28 20:11:00,7,161,0
2018-11-28 20:11:05,7,216,0
2018-11-28 20:11:22,7,180,0
2018-11-28 20:11:46,7,223,0
2018-11-28 20:12:45,7,151,1
2018-11-28 20:12:53,7,162,0
2018-11-28 20:12:59,7,240,1
2018-11-28 20:13:18,7,32,0
2018-11-28 20:14:17,7,58,0
2018-11-28 20:14:39,7,15,0
2018-11-28 20:14:45,7,42,0
2018-11-28 20:14:48,7,324,0
2018-11-28 20:14:51,7,58,1
2018-11-28 20:14:57,7,292,0
2018-11-28 20:15:02,7,383,1
2018-11-28 20:15:04,7,88,1
2018-11-28 20:15:12,7,138,0
2018-11-28 20:15:15,7,31,0
2018-11-28 20:15:31,7,83,1
2018-11-28 20:16:13,7,104,0
2018-11-28 20:16:24,7,58,0
2018-11-28 20:16:29,7,137,1
2018-11-28 20:16:37,7,42,0
2018-11-28 20:16:49,7,137,1
2018-11-28 20:16:53,7,138,0
2018-11-28 20:16:57,7,31,0
2018-11-28 20:17:02,7,236,1
2018-11-28 20:17:13,7,375,1
2018-11-28 20:17:20,7,32,1
2018-11-28 20:17:32,7,294,0
2018-11-28 20:17:49,7,7,1
2018-11-28 20:17:57,7,131,1
2018-11-28 20:18:20,7,113,1
2018-11-28 20:18:48,7,251,0
2018-11-28 20:19:14,7,161,0
2018-11-28 20:19:34,7,238,0
2018-11-28 20:19:52,7,32,1
2018-11-28 20:19:55,7,198,1
2018-11-28 20:20:04,7,154,0
2018-11-28 20:20:05,7,179,0
2018-11-28 20:20:12,7,333,0
2018-11-28 20:20:19,7,161,0
2018-11-28 20:20:40,7,138,0
2018-11-28 20:21:03,7,99,0
2018-11-28 20:21:15,7,216,0
2018-11-28 20:21:27,7,58,0
2018-11-28 20:21:29,7,260,0
2018-11-28 20:21:47,7,161,0
2018-11-28 20:21:59,7,271,0
2018-11-28 20:22:28,7,244,0
2018-11-28 20:22:37,7,216,0
2018-11-28 20:22:49,7,180,0
2018-11-28 20:23:13,7,126,0
2018-11-28 20:23:30,7,0,0
2018-11-28 20:23:40,7,26,0
2018-11-28 20:23:46,7,32,0
2018-11-28 20:23:55,7,188,1
2018-11-28 20:24:01,7,13,1
2018-11-28 20:24:10,7,85,0
2018-11-28 20:24:59,7,225,0
2018-11-28 20:25:17,7,133,0
2018-11-28 20:25:30,7,85,0
2018-11-28 20:25:33,7,138,0
2018-11-28 20:25:44,7,58,1
2018-11-28 20:25:53,7,135,0
2018-11-28 20:26:13,7,32,1
2018-11-28 20:26:30,7,340,0
2018-11-28 20:26:37,7,236,0
2018-11-28 20:26:43,7,85,1
2018-11-28 20:27:14,7,322,0
2018-11-28 20:27:26,7,271,1
2018-11-28 20:27:45,7,58,1
2018-11-28 20:27:53,7,365,0
2018-11-28 20:27:58,7,161,0
2018-11-28 20:28:19,7,372,0
2018-11-28 20:28:27,7,58,0
2018-11-28 20:28:42,7,198,1
2018-11-28 20:29:13,7,138,0
2018-11-28 20:29:19,7,238,0
2018-11-28 20:29:27,7,151,1
2018-11-28 20:29:30,7,223,0
2018-11-28 20:29:43,7,59,0
2018-11-28 20:29:45,7,58,0
2018-11-28 20:29:57,7,138,0
2018-11-28 20:30:16,7,85,0
2018-11-28 20:30:18,7,12,1
2018-11-28 20:30:34,7,79,1
2018-11-28 20:30:51,7,138,0
2018-11-28 20:31:26,7,260,0
2018-11-28 20:32:09,7,59,1
2018-11-28 20:32:40,7,13,1
2018-11-28 20:33:59,7,133,0
2018-11-28 20:34:02,7,75,1
2018-11-28 20:34:14,7,332,0
2018-11-28 20:35:24,7,37,1
2018-11-28 20:35:30,7,117,1
2018-11-28 20:35:39,7,332,0
2018-11-28 20:36:15,7,352,0
2018-11-28 20:36:47,7,5,1
2018-11-28 20:36:54,7,119,0
2018-11-28 20:37:03,7,113,0
2018-11-28 20:37:14,7,73,0
2018-11-28 20:38:02,7,117,1
2018-11-28 20:38:16,7,85,0
2018-11-28 20:39:54,7,85,0
2018-11-28 20:40:03,7,220,0
2018-11-28 20:40:23,7,58,1
2018-11-28 20:40:35,7,271,1
2018-11-28 20:40:39,7,244,0
2018-11-28 20:41:15,7,157,0
2018-11-28 20:41:25,7,34,1
2018-11-28 20:41:29,7,342,1
2018-11-28 20:41:36,7,234,0
2018-11-28 20:41:43,7,32,0
2018-11-28 20:41:58,7,370,1
2018-11-28 20:42:07,7,42,0
2018-11-28 20:42:18,7,223,1
2018-11-28 20:43:28,7,133,1
2018-11-28 20:43:31,7,270,0
2018-11-28 20:43:38,7,298,0
2018-11-28 20:44:13,7,201,1
2018-11-28 20:44:19,7,58,1
2018-11-28 20:44:36,7,113,0
2018-11-28 20:44:40,7,0,1
2018-11-28 20:44:46,7,238,1
2018-11-28 20:45:36,7,208,0
2018-11-28 20:45:41,7,59,0
2018-11-28 20:45:54,7,7,1
2018-11-28 20:45:55,7,332,0
2018-11-28 20:45:57,7,208,0
2018-11-28 20:46:23,7,332,0
2018-11-28 20:46:32,7,233,0
2018-11-28 20:46:38,7,42,0
2018-11-28 20:46:43,7,26,1
2018-11-28 20:46:47,7,367,1
2018-11-28 20:46:59,7,42,0
2018-11-28 20:47:12,7,32,1
2018-11-28 20:47:46,7,101,1
2018-11-28 20:47:55,7,58,1
2018-11-28 20:47:58,7,161,1
2018-11-28 20:48:21,7,26,1
2018-11-28 20:48:39,7,99,0
2018-11-28 20:49:22,7,362,1
2018-11-28 20:49:38,7,85,0
2018-11-28 20:49:40,7,109,1
2018-11-28 20:49:41,7,364,1
2018-11-28 20:49:46,7,225,1
2018-11-28 20:49:55,7,294,0
2018-11-28 20:50:34,7,318,1
2018-11-28 20:50:41,7,7,0
2018-11-28 20:50:46,7,98,0
2018-11-28 20:51:40,7,204,0
2018-11-28 20:52:10,7,34,0
2018-11-28 20:52:13,7,32,0
2018-11-28 20:52:23,7,59,0
2018-11-28 20:52:32,7,45,1
2018-11-28 20:52:39,7,332,1
2018-11-28 20:53:07,7,53,0
2018-11-28 20:54:00,7,59,0
2018-11-28 20:54:27,7,233,0
2018-11-28 20:54:29,7,172,0
2018-11-28 20:55:42,7,260,0
2018-11-28 20:55:45,7,77,1
2018-11-28 20:56:12,7,85,0
2018-11-28 20:56:14,7,59,1
2018-11-28 20:57:08,7,61,1
2018-11-28 20:57:24,7,191,0
2018-11-28 20:57:40,7,260,1
2018-11-28 20:57:41,7,12,0
2018-11-28 20:57:52,7,161,0
2018-11-28 20:58:02,7,32,0
2018-11-28 20:58:37,7,151,1
2018-11-28 20:58:39,7,45,0
2018-11-28 20:58:43,7,341,0
2018-11-28 20:58:57,7,191,0
2018-11-28 20:59:11,7,119,0
2018-11-28 20:59:50,7,161,0
2018-11-28 21:00:09,7,123,1
2018-11-28 21:00:36,7,153,1
2018-11-28 21:00:39,7,119,0
2018-11-28 21:01:24,7,238,0
2018-11-28 21:02:01,7,239,0
2018-11-28 21:02:07,7,85,0
2018-11-28 21:02:36,7,241,0
2018-11-28 21:02:40,7,45,0
2018-11-28 21:02:45,7,332,1
2018-11-28 21:02:49,7,161,0
2018-11-28 21:03:10,7,8,1
2018-11-28 21:03:54,7,220,1
2018-11-28 21:04:03,7,233,0
2018-11-28 21:04:27,7,220,1
2018-11-28 21:04:29,7,0,0
2018-11-28 21:05:08,7,65,0
2018-11-28 21:05:31,7,7,0
